Date,Currency,Low,High,Open,Close,Volume
2024-01-01 09:00:00,HBAR-USD,0.08603,0.08646,0.08633,0.08624,1635439.8
2024-01-01 08:00:00,HBAR-USD,0.08553,0.08648,0.08563,0.08639,2337441.3
2024-01-01 07:00:00,HBAR-USD,0.08547,0.08594,0.08585,0.08562,1214087.6
2024-01-01 06:00:00,HBAR-USD,0.08541,0.08588,0.08569,0.08583,1203250.7
2024-01-01 05:00:00,HBAR-USD,0.08487,0.08568,0.08522,0.08568,3036067.8
2024-01-01 04:00:00,HBAR-USD,0.08477,0.08525,0.08477,0.08519,1493671.5
2024-01-01 03:00:00,HBAR-USD,0.0843,0.08481,0.0843,0.08479,1124518.9
2024-01-01 02:00:00,HBAR-USD,0.08406,0.08467,0.08457,0.08431,1078089.7
2024-01-01 01:00:00,HBAR-USD,0.08404,0.08464,0.08415,0.08458,1234195
2024-01-01 00:00:00,HBAR-USD,0.084,0.08496,0.08463,0.08408,1982863
2023-12-31 23:00:00,HBAR-USD,0.08403,0.08509,0.08474,0.0846,5792717.8
2023-12-31 22:00:00,HBAR-USD,0.08467,0.08594,0.0859,0.08477,4897442.7
2023-12-31 21:00:00,HBAR-USD,0.0859,0.08669,0.08669,0.0859,1407769.5
2023-12-31 20:00:00,HBAR-USD,0.08633,0.08673,0.08654,0.08672,1314659.5
2023-12-31 19:00:00,HBAR-USD,0.08593,0.08659,0.08596,0.08656,3018006.5
2024-01-01 19:00:00,DOT-USD,8.539,8.71,8.598,8.688,132230.578
2024-01-01 18:00:00,DOT-USD,8.495,8.628,8.521,8.598,130554.357
2024-01-01 17:00:00,DOT-USD,8.47,8.549,8.536,8.52,90274.922
2024-01-01 16:00:00,DOT-USD,8.497,8.566,8.557,8.533,91117.97
2024-01-01 15:00:00,DOT-USD,8.528,8.634,8.596,8.557,75360.748
2024-01-01 14:00:00,DOT-USD,8.514,8.604,8.514,8.599,52932.23
2024-01-01 13:00:00,DOT-USD,8.384,8.55,8.385,8.515,66124.723
2024-01-01 12:00:00,DOT-USD,8.314,8.389,8.322,8.381,21203.613
2024-01-01 11:00:00,DOT-USD,8.312,8.405,8.386,8.312,55012.152
2024-01-01 10:00:00,DOT-USD,8.263,8.385,8.263,8.385,43857.886
2024-01-01 09:00:00,DOT-USD,8.208,8.273,8.269,8.262,38868.324
2024-01-01 08:00:00,DOT-USD,8.218,8.282,8.248,8.269,14863.458
2024-01-01 07:00:00,DOT-USD,8.21,8.271,8.245,8.243,12585.38
2024-01-01 06:00:00,DOT-USD,8.21,8.268,8.246,8.239,12411.938
2024-01-01 05:00:00,DOT-USD,8.215,8.257,8.23,8.244,15625.761
2024-01-01 04:00:00,DOT-USD,8.172,8.245,8.186,8.238,14200.784
2024-01-01 03:00:00,DOT-USD,8.141,8.186,8.166,8.186,11097.358
2024-01-01 02:00:00,DOT-USD,8.108,8.172,8.135,8.169,17103.472
2024-01-01 01:00:00,DOT-USD,8.094,8.152,8.098,8.139,25269.528
2024-01-01 00:00:00,DOT-USD,8.086,8.178,8.135,8.093,13134.28
2023-12-31 23:00:00,DOT-USD,8.06,8.178,8.146,8.136,32164.97
2023-12-31 22:00:00,DOT-USD,8.118,8.256,8.252,8.148,18613.654
2023-12-31 21:00:00,DOT-USD,8.236,8.295,8.29,8.254,26675.12
2023-12-31 20:00:00,DOT-USD,8.234,8.321,8.262,8.294,38021.169
2023-12-31 19:00:00,DOT-USD,8.195,8.272,8.206,8.265,34596.428
2024-01-01 19:00:00,BCH-USD,266.13,271.27,267.98,269.83,3673.94471914
2024-01-01 18:00:00,BCH-USD,264.86,268.09,265.73,268.03,1866.81743886
2024-01-01 17:00:00,BCH-USD,264.19,265.9,265.52,265.65,678.42680353
2024-01-01 16:00:00,BCH-USD,265,266.14,265.94,265.26,974.74462357
2024-01-01 15:00:00,BCH-USD,265.63,267.36,266.9,265.91,890.38768237
2024-01-01 14:00:00,BCH-USD,264.1,267.22,265.51,266.8,1738.21343603
2024-01-01 13:00:00,BCH-USD,264.22,266.49,264.22,265.49,567.36476871
2024-01-01 12:00:00,BCH-USD,262.33,264.23,263.59,264.17,519.0703356
2024-01-01 11:00:00,BCH-USD,261.47,264.37,264.37,263.48,744.20911789
2024-01-01 10:00:00,BCH-USD,262.18,266.7,266.18,264.15,1332.3796645
2024-01-01 09:00:00,BCH-USD,262.89,266.92,264.48,265.96,1019.30665979
2024-01-01 08:00:00,BCH-USD,261.82,265.21,262.52,264.45,803.60557584
2024-01-01 07:00:00,BCH-USD,262.37,264.73,264.43,262.4,358.41644346
2024-01-01 06:00:00,BCH-USD,263.04,265.39,264.91,264.31,897.96966098
2024-01-01 05:00:00,BCH-USD,263.95,266.23,263.95,264.91,1784.99974194
2024-01-01 04:00:00,BCH-USD,263.64,266.11,264.76,263.9,1837.50729705
2024-01-01 03:00:00,BCH-USD,261.96,266.09,265.88,264.97,1983.06595033
2024-01-01 02:00:00,BCH-USD,259.34,269.7,259.34,266.04,4385.88529192
2024-01-01 01:00:00,BCH-USD,255.59,259.63,255.92,259.33,591.04636901
2024-01-01 00:00:00,BCH-USD,255.8,258.97,257.15,255.92,809.48768953
2023-12-31 23:00:00,BCH-USD,255.88,259.11,258.19,257.05,512.99028089
2023-12-31 22:00:00,BCH-USD,257.4,260.18,260.13,258.29,856.70879929
2023-12-31 21:00:00,BCH-USD,259.49,263,260.44,260.16,778.28730253
2023-12-31 20:00:00,BCH-USD,257.9,261.08,259.77,260.42,454.54307724
2023-12-31 19:00:00,BCH-USD,257.88,260.93,259.64,259.74,944.06697635
2024-01-01 19:00:00,UNI-USD,7.563,7.668,7.605,7.66,22879.806276
2024-01-01 18:00:00,UNI-USD,7.561,7.625,7.577,7.603,12555.452473
2024-01-01 17:00:00,UNI-USD,7.518,7.575,7.548,7.568,5140.720917
2024-01-01 16:00:00,UNI-USD,7.539,7.571,7.567,7.55,9230.604452
2024-01-01 15:00:00,UNI-USD,7.355,7.648,7.621,7.564,81523.355891
2024-01-01 14:00:00,UNI-USD,7.527,7.624,7.543,7.614,30072.333766
2024-01-01 13:00:00,UNI-USD,7.498,7.542,7.5,7.538,11003.169828
2024-01-01 12:00:00,UNI-USD,7.444,7.494,7.456,7.488,10439.281847
2024-01-01 11:00:00,UNI-USD,7.447,7.54,7.492,7.455,13335.722151
2024-01-01 10:00:00,UNI-USD,7.327,7.524,7.334,7.492,48936.413227
2024-01-01 09:00:00,UNI-USD,7.297,7.362,7.339,7.332,20992.656271
2024-01-01 08:00:00,UNI-USD,7.278,7.35,7.301,7.347,15124.815142
2024-01-01 07:00:00,UNI-USD,7.298,7.339,7.322,7.301,6059.38175
2024-01-01 06:00:00,UNI-USD,7.302,7.348,7.316,7.32,13346.317186
2024-01-01 05:00:00,UNI-USD,7.285,7.32,7.306,7.314,16009.571936
2024-01-01 04:00:00,UNI-USD,7.278,7.32,7.29,7.307,4576.776656
2024-01-01 03:00:00,UNI-USD,7.248,7.317,7.297,7.29,5487.102201
2024-01-01 02:00:00,UNI-USD,7.248,7.304,7.264,7.304,9868.825843
2024-01-01 01:00:00,UNI-USD,7.19,7.292,7.202,7.266,6348.908588
2024-01-01 00:00:00,UNI-USD,7.192,7.255,7.227,7.193,7902.345279
2023-12-31 23:00:00,UNI-USD,7.14,7.234,7.212,7.222,12118.042323
2023-12-31 22:00:00,UNI-USD,7.197,7.306,7.305,7.22,13000.784257
2023-12-31 21:00:00,UNI-USD,7.292,7.346,7.346,7.305,3307.945331
2023-12-31 20:00:00,UNI-USD,7.291,7.357,7.316,7.348,12919.731255
2023-12-31 19:00:00,UNI-USD,7.211,7.314,7.214,7.313,16476.789326
2024-01-01 19:00:00,DAI-USD,0.9998,1.002,1,1,44323.40851
2024-01-01 18:00:00,DAI-USD,0.9998,1,0.9999,1,44402.35714
2024-01-01 17:00:00,DAI-USD,0.9999,1,0.9999,0.9999,5798.62522
2024-01-01 16:00:00,DAI-USD,0.9998,1.0001,1,0.9999,63198.43215
2024-01-01 15:00:00,DAI-USD,0.9998,1,1,1,30967.37795
2024-01-01 14:00:00,DAI-USD,0.9998,1,1,0.9999,34222.57056
2024-01-01 13:00:00,DAI-USD,0.9998,1,0.9999,0.9999,79095.3203
2024-01-01 12:00:00,DAI-USD,0.9998,1,0.9999,0.9999,9502.94205
2024-01-01 11:00:00,DAI-USD,0.9998,1,0.9999,1,23066.08784
2024-01-01 10:00:00,DAI-USD,0.9998,1,0.9999,1,110218.88348
2024-01-01 09:00:00,DAI-USD,0.9998,1,0.9999,0.9999,23185.6333
2024-01-01 08:00:00,DAI-USD,0.9998,1,0.9999,1,44177.96791
2024-01-01 07:00:00,DAI-USD,0.9998,1,0.9999,0.9999,5700.79999
2024-01-01 06:00:00,DAI-USD,0.9999,1,0.9999,1,581.02713
2024-01-01 05:00:00,DAI-USD,0.9998,1,1,1,10608.42777
2024-01-01 04:00:00,DAI-USD,0.9998,1,0.9999,0.9999,23011.13097
2024-01-01 03:00:00,DAI-USD,0.9998,1,1,0.9999,3561.20332
2024-01-01 02:00:00,DAI-USD,0.9998,1,1,0.9999,12282.51147
2024-01-01 01:00:00,DAI-USD,0.9999,1,0.9999,0.9999,3121.04154
2024-01-01 00:00:00,DAI-USD,0.9999,1,1,1,3541.61094
2023-12-31 23:00:00,DAI-USD,0.9998,1,0.9999,0.9999,20800.76374
2023-12-31 22:00:00,DAI-USD,0.9998,1,1,0.9999,35575.34836
2023-12-31 21:00:00,DAI-USD,0.9998,1,1,1,21216.42872
2023-12-31 20:00:00,DAI-USD,0.9998,1,1,0.9999,9899.59537
2023-12-31 19:00:00,DAI-USD,0.9998,1.0019,0.9999,0.9999,23662.74676
2024-01-01 19:00:00,APT-USD,9.87,10.06,9.94,10.06,16508.228
2024-01-01 18:00:00,APT-USD,9.89,9.97,9.92,9.93,2573.813
2024-01-01 17:00:00,APT-USD,9.9,9.96,9.95,9.94,1522.236
2024-01-01 16:00:00,APT-USD,9.85,9.94,9.88,9.93,4078.016
2024-01-01 15:00:00,APT-USD,9.88,10.03,9.98,9.9,14032.621
2024-01-01 14:00:00,APT-USD,9.85,9.98,9.91,9.98,13122.171
2024-01-01 13:00:00,APT-USD,9.76,9.99,9.79,9.89,18629.52
2024-01-01 12:00:00,APT-USD,9.68,9.8,9.72,9.78,5776.219
2024-01-01 11:00:00,APT-USD,9.67,9.86,9.68,9.72,8569.852
2024-01-01 10:00:00,APT-USD,9.61,9.72,9.61,9.68,4410.705
2024-01-01 09:00:00,APT-USD,9.49,9.63,9.51,9.61,2973.448
2024-01-01 08:00:00,APT-USD,9.48,9.58,9.48,9.54,1948.556
2024-01-01 07:00:00,APT-USD,9.46,9.52,9.48,9.51,3055.552
2024-01-01 06:00:00,APT-USD,9.44,9.5,9.5,9.48,1027.282
2024-01-01 05:00:00,APT-USD,9.46,9.5,9.49,9.47,1113.341
2024-01-01 04:00:00,APT-USD,9.39,9.48,9.39,9.46,5541.122
2024-01-01 03:00:00,APT-USD,9.33,9.39,9.35,9.39,6425.006
2024-01-01 02:00:00,APT-USD,9.32,9.37,9.34,9.34,3043.286
2024-01-01 01:00:00,APT-USD,9.25,9.35,9.27,9.34,10051.761
2024-01-01 00:00:00,APT-USD,9.25,9.34,9.3,9.26,5664.821
2023-12-31 23:00:00,APT-USD,9.23,9.36,9.35,9.28,9064.676
2023-12-31 22:00:00,APT-USD,9.31,9.45,9.45,9.33,3656.967
2023-12-31 21:00:00,APT-USD,9.44,9.5,9.47,9.44,10246.596
2023-12-31 20:00:00,APT-USD,9.41,9.5,9.43,9.48,5755.431
2023-12-31 19:00:00,APT-USD,9.37,9.44,9.38,9.43,2530.746
2024-01-01 19:00:00,AAVE-USD,115.75,118.39,116.24,118.18,14275.747
2024-01-01 18:00:00,AAVE-USD,114.54,116.45,114.57,116.23,3122.358
2024-01-01 17:00:00,AAVE-USD,113.4,114.91,114.04,114.57,2106.37
2024-01-01 16:00:00,AAVE-USD,113.16,114.29,114.22,113.88,1391.618
2024-01-01 15:00:00,AAVE-USD,113.37,114.58,113.93,114.16,3053.877
2024-01-01 14:00:00,AAVE-USD,113.34,114.23,113.61,113.85,3448.253
2024-01-01 13:00:00,AAVE-USD,112.65,113.92,112.65,113.61,4802.235
2024-01-01 12:00:00,AAVE-USD,111.83,112.87,112.4,112.63,2017.079
2024-01-01 11:00:00,AAVE-USD,111.94,113.1,112.48,112.26,2790.129
2024-01-01 10:00:00,AAVE-USD,109.93,112.86,110.64,112.45,3345.294
2024-01-01 09:00:00,AAVE-USD,110.53,111.5,111.14,110.68,966.865
2024-01-01 08:00:00,AAVE-USD,110.83,111.7,111.28,111.12,1097.469
2024-01-01 07:00:00,AAVE-USD,110.33,111.55,110.65,111.21,1500.519
2024-01-01 06:00:00,AAVE-USD,109.95,110.68,110.26,110.65,566.512
2024-01-01 05:00:00,AAVE-USD,109.83,110.34,109.98,110.3,876.101
2024-01-01 04:00:00,AAVE-USD,109.54,110.18,109.78,110.03,900.085
2024-01-01 03:00:00,AAVE-USD,109.3,110.21,109.6,109.8,1490.938
2024-01-01 02:00:00,AAVE-USD,109.05,109.63,109.05,109.54,754.972
2024-01-01 01:00:00,AAVE-USD,108.41,109.42,108.49,109.05,1195.559
2024-01-01 00:00:00,AAVE-USD,107.94,109.36,108.69,108.35,953.247
2023-12-31 23:00:00,AAVE-USD,107.71,109.47,108.75,108.76,1601.037
2023-12-31 22:00:00,AAVE-USD,108.56,110.29,110.29,108.75,2037.557
2023-12-31 21:00:00,AAVE-USD,110.02,111.4,111.38,110.32,3097.486
2023-12-31 20:00:00,AAVE-USD,110.01,111.53,110.36,111.37,1805.86
2023-12-31 19:00:00,AAVE-USD,108.28,110.58,108.59,110.38,5042.12
2024-01-01 19:00:00,NEAR-USDT,3.748,3.866,3.748,3.852,3092.257
2024-01-01 18:00:00,NEAR-USDT,3.762,3.808,3.771,3.791,1540.919
2024-01-01 17:00:00,NEAR-USDT,3.77,3.796,3.792,3.771,1648.24
2024-01-01 16:00:00,NEAR-USDT,3.765,3.785,3.769,3.77,7064.655
2024-01-01 15:00:00,NEAR-USDT,3.807,3.831,3.831,3.807,734.448
2024-01-01 14:00:00,NEAR-USDT,3.772,3.823,3.784,3.815,3106.837
2024-01-01 13:00:00,NEAR-USDT,3.689,3.795,3.689,3.795,3653.692
2024-01-01 12:00:00,NEAR-USDT,3.657,3.657,3.657,3.657,1425.911
2024-01-01 11:00:00,NEAR-USDT,3.626,3.671,3.634,3.671,728.213
2024-01-01 10:00:00,NEAR-USDT,3.59,3.622,3.59,3.616,104.698
2024-01-01 09:00:00,NEAR-USDT,3.557,3.62,3.62,3.592,537.994
2024-01-01 08:00:00,NEAR-USDT,3.611,3.64,3.612,3.636,1784.644
2024-01-01 07:00:00,NEAR-USDT,3.601,3.622,3.601,3.62,834.191
2024-01-01 06:00:00,NEAR-USDT,3.599,3.61,3.608,3.602,2144.107
2024-01-01 05:00:00,NEAR-USDT,3.607,3.617,3.615,3.607,990.8
2024-01-01 04:00:00,NEAR-USDT,3.608,3.63,3.608,3.628,1939.523
2024-01-01 03:00:00,NEAR-USDT,3.58,3.605,3.601,3.605,15247.292
2024-01-01 02:00:00,NEAR-USDT,3.58,3.603,3.597,3.603,27463.867
2024-01-01 01:00:00,NEAR-USDT,3.573,3.599,3.593,3.599,6655.81
2024-01-01 00:00:00,NEAR-USDT,3.594,3.629,3.629,3.594,674.761
2023-12-31 23:00:00,NEAR-USDT,3.627,3.676,3.676,3.627,189.893
2023-12-31 22:00:00,NEAR-USDT,3.661,3.709,3.709,3.661,653.559
2023-12-31 21:00:00,NEAR-USDT,3.718,3.752,3.725,3.718,701.987
2023-12-31 20:00:00,NEAR-USDT,3.731,3.768,3.753,3.755,1297.448
2023-12-31 19:00:00,NEAR-USDT,3.682,3.783,3.682,3.783,1723.425
2024-01-01 19:00:00,ICP-USD,12.5,13.024,12.935,12.982,236954.8263
2024-01-01 18:00:00,ICP-USD,12.93,13.062,13.047,12.938,80673.9262
2024-01-01 17:00:00,ICP-USD,12.968,13.115,13.045,13.048,34493.8433
2024-01-01 16:00:00,ICP-USD,12.895,13.142,12.958,13.062,66648.8151
2024-01-01 15:00:00,ICP-USD,12.926,13.201,13.128,12.957,71487.8373
2024-01-01 14:00:00,ICP-USD,12.887,13.259,12.93,13.13,85806.9071
2024-01-01 13:00:00,ICP-USD,12.857,13.221,13.084,12.931,180591.8519
2024-01-01 12:00:00,ICP-USD,13.005,13.177,13.067,13.081,60341.0598
2024-01-01 11:00:00,ICP-USD,12.969,13.439,13.341,13.061,165322.5009
2024-01-01 10:00:00,ICP-USD,13.269,13.849,13.77,13.337,112387.4325
2024-01-01 09:00:00,ICP-USD,13.249,13.879,13.304,13.776,89762.3154
2024-01-01 08:00:00,ICP-USD,13.251,13.444,13.39,13.303,85580.42
2024-01-01 07:00:00,ICP-USD,13.39,13.916,13.906,13.39,35445.8623
2024-01-01 06:00:00,ICP-USD,13.341,14.066,13.523,13.911,53456.8661
2024-01-01 05:00:00,ICP-USD,13.424,13.742,13.739,13.528,30366.3728
2024-01-01 04:00:00,ICP-USD,13.302,13.736,13.443,13.736,52699.184
2024-01-01 03:00:00,ICP-USD,13.369,13.61,13.47,13.44,70248.1891
2024-01-01 02:00:00,ICP-USD,13.236,13.557,13.243,13.47,63250.5887
2024-01-01 01:00:00,ICP-USD,13.125,13.374,13.185,13.249,57313.5632
2024-01-01 00:00:00,ICP-USD,12.751,13.206,12.903,13.159,93299.054
2023-12-31 23:00:00,ICP-USD,12.67,13.414,13.295,12.902,161990.1576
2023-12-31 22:00:00,ICP-USD,13.122,13.607,13.475,13.307,66289.1231
2023-12-31 21:00:00,ICP-USD,13.343,13.86,13.682,13.474,106594.752
2023-12-31 20:00:00,ICP-USD,13.481,13.874,13.849,13.68,82497.0092
2023-12-31 19:00:00,ICP-USD,13.034,13.849,13.295,13.842,167488.5873
2024-01-01 19:00:00,ETC-USD,22.46,22.99,22.5,22.82,23192.61929299
2024-01-01 18:00:00,ETC-USD,22.3,22.5,22.31,22.49,2775.45541033
2024-01-01 17:00:00,ETC-USD,22.24,22.38,22.38,22.31,5445.54932261
2024-01-01 16:00:00,ETC-USD,22.31,22.43,22.41,22.37,2810.67324373
2024-01-01 15:00:00,ETC-USD,22.39,22.54,22.47,22.41,12571.27227384
2024-01-01 14:00:00,ETC-USD,22.3,22.48,22.34,22.45,2799.51061126
2024-01-01 13:00:00,ETC-USD,22.21,22.38,22.21,22.35,4165.68030144
2024-01-01 12:00:00,ETC-USD,22.11,22.27,22.11,22.22,1157.07670557
2024-01-01 11:00:00,ETC-USD,22.04,22.16,22.11,22.09,3197.29384708
2024-01-01 10:00:00,ETC-USD,21.85,22.14,21.91,22.1,2733.66109715
2024-01-01 09:00:00,ETC-USD,21.83,21.99,21.99,21.89,2309.08168628
2024-01-01 08:00:00,ETC-USD,21.89,22,21.9,21.98,1784.55021933
2024-01-01 07:00:00,ETC-USD,21.9,21.98,21.97,21.94,1132.16303951
2024-01-01 06:00:00,ETC-USD,21.89,22.04,22.01,21.95,1204.15182835
2024-01-01 05:00:00,ETC-USD,21.97,22.06,22.05,22.02,1968.56103878
2024-01-01 04:00:00,ETC-USD,22.01,22.09,22.05,22.03,9228.95371286
2024-01-01 03:00:00,ETC-USD,21.9,22.04,21.94,22.04,1581.95111015
2024-01-01 02:00:00,ETC-USD,21.72,22.02,21.72,21.95,3424.91502823
2024-01-01 01:00:00,ETC-USD,21.5,21.72,21.53,21.72,3366.21174289
2024-01-01 00:00:00,ETC-USD,21.5,21.74,21.67,21.51,6970.06203203
2023-12-31 23:00:00,ETC-USD,21.57,21.79,21.78,21.65,2822.76705605
2023-12-31 22:00:00,ETC-USD,21.7,21.93,21.91,21.76,2781.34877672
2023-12-31 21:00:00,ETC-USD,21.93,22.12,22.11,21.94,2425.70162732
2023-12-31 20:00:00,ETC-USD,21.88,22.12,21.92,22.1,1801.12017045
2023-12-31 19:00:00,ETC-USD,21.86,22.13,21.91,21.93,6609.83731804
2024-01-01 19:00:00,VET-USD,0.03628,0.03699,0.03658,0.03674,5826822
2024-01-01 18:00:00,VET-USD,0.03621,0.03665,0.03633,0.03664,1983937
2024-01-01 17:00:00,VET-USD,0.03607,0.03638,0.03612,0.03628,1659628
2024-01-01 16:00:00,VET-USD,0.03603,0.03638,0.03626,0.03616,6096808
2024-01-01 15:00:00,VET-USD,0.03612,0.03681,0.03639,0.03622,11785139
2024-01-01 14:00:00,VET-USD,0.03589,0.0365,0.03627,0.03645,7825719
2024-01-01 13:00:00,VET-USD,0.03562,0.03634,0.03566,0.03622,5898285
2024-01-01 12:00:00,VET-USD,0.03549,0.03574,0.03554,0.03562,4660655
2024-01-01 11:00:00,VET-USD,0.03531,0.03563,0.03556,0.03554,2306519
2024-01-01 10:00:00,VET-USD,0.03527,0.03566,0.03552,0.03553,5606570
2024-01-01 09:00:00,VET-USD,0.03478,0.03574,0.03496,0.03552,4739849
2024-01-01 08:00:00,VET-USD,0.03458,0.03498,0.03467,0.03492,506514
2024-01-01 07:00:00,VET-USD,0.0345,0.03476,0.03472,0.03467,390012
2024-01-01 06:00:00,VET-USD,0.03443,0.03472,0.03466,0.03466,1342834
2024-01-01 05:00:00,VET-USD,0.0344,0.03466,0.03441,0.03466,369612
2024-01-01 04:00:00,VET-USD,0.0343,0.0345,0.0343,0.03441,500501
2024-01-01 03:00:00,VET-USD,0.03416,0.03439,0.03429,0.03428,1526001
2024-01-01 02:00:00,VET-USD,0.03403,0.03429,0.03413,0.03429,291689
2024-01-01 01:00:00,VET-USD,0.03403,0.03417,0.03408,0.0341,914403
2024-01-01 00:00:00,VET-USD,0.03404,0.03443,0.03413,0.03404,1998084
2023-12-31 23:00:00,VET-USD,0.03403,0.03443,0.03428,0.03418,2263606
2023-12-31 22:00:00,VET-USD,0.03422,0.03477,0.03474,0.03426,1605268
2023-12-31 21:00:00,VET-USD,0.03466,0.03487,0.03478,0.03472,1466121
2023-12-31 20:00:00,VET-USD,0.03448,0.03493,0.03467,0.0348,1399084
2023-12-31 19:00:00,VET-USD,0.03426,0.03467,0.03431,0.03462,1272871
2024-01-01 19:00:00,CRO-USD,0.1006,0.1016,0.1008,0.1016,1086881.8
2024-01-01 18:00:00,CRO-USD,0.0992,0.1008,0.0994,0.1008,1331247.5
2024-01-01 17:00:00,CRO-USD,0.0991,0.0997,0.0996,0.0995,406877.9
2024-01-01 16:00:00,CRO-USD,0.0989,0.1001,0.1001,0.0995,433353
2024-01-01 15:00:00,CRO-USD,0.0995,0.1007,0.1,0.0999,595977.9
2024-01-01 14:00:00,CRO-USD,0.0993,0.1002,0.0993,0.1001,497336.5
2024-01-01 13:00:00,CRO-USD,0.0985,0.0996,0.0987,0.0995,979668.5
2024-01-01 12:00:00,CRO-USD,0.0981,0.0988,0.0981,0.0987,395438.3
2024-01-01 11:00:00,CRO-USD,0.098,0.0987,0.0984,0.0982,406299.6
2024-01-01 10:00:00,CRO-USD,0.0981,0.0984,0.0984,0.0984,299265.3
2024-01-01 09:00:00,CRO-USD,0.098,0.0984,0.0981,0.0983,182260.6
2024-01-01 08:00:00,CRO-USD,0.098,0.0984,0.0983,0.0981,159451.2
2024-01-01 07:00:00,CRO-USD,0.098,0.0989,0.0984,0.0984,99579.6
2024-01-01 06:00:00,CRO-USD,0.098,0.0985,0.0983,0.0983,119478.1
2024-01-01 05:00:00,CRO-USD,0.0981,0.0985,0.0984,0.0985,110531.4
2024-01-01 04:00:00,CRO-USD,0.0978,0.0984,0.0979,0.0982,74580.1
2024-01-01 03:00:00,CRO-USD,0.0976,0.0979,0.0978,0.0978,256423.1
2024-01-01 02:00:00,CRO-USD,0.0975,0.0978,0.0977,0.0977,115718.5
2024-01-01 01:00:00,CRO-USD,0.0976,0.0979,0.0979,0.0976,157167.8
2024-01-01 00:00:00,CRO-USD,0.0978,0.0982,0.0979,0.098,313734
2023-12-31 23:00:00,CRO-USD,0.0975,0.0982,0.098,0.0978,669207.1
2023-12-31 22:00:00,CRO-USD,0.0979,0.0986,0.0984,0.0982,382948.3
2023-12-31 21:00:00,CRO-USD,0.0984,0.0991,0.099,0.0985,476118.9
2023-12-31 20:00:00,CRO-USD,0.0986,0.0992,0.0988,0.0991,303506
2023-12-31 19:00:00,CRO-USD,0.0987,0.0992,0.0988,0.0988,366572.2
2024-01-01 19:00:00,ALGO-USD,0.2359,0.2416,0.239,0.2403,1755645.2
2024-01-01 18:00:00,ALGO-USD,0.2374,0.2398,0.2382,0.239,688419.6
2024-01-01 17:00:00,ALGO-USD,0.2367,0.239,0.2369,0.2382,1571159.5
2024-01-01 16:00:00,ALGO-USD,0.2353,0.2376,0.2373,0.2366,585002.6
2024-01-01 15:00:00,ALGO-USD,0.2351,0.2381,0.2353,0.2374,1057971.7
2024-01-01 14:00:00,ALGO-USD,0.2331,0.2356,0.2331,0.2351,820388.9
2024-01-01 13:00:00,ALGO-USD,0.2318,0.234,0.2321,0.2329,834454
2024-01-01 12:00:00,ALGO-USD,0.23,0.2329,0.23,0.2319,1152548.7
2024-01-01 11:00:00,ALGO-USD,0.229,0.2311,0.2293,0.23,749340.1
2024-01-01 10:00:00,ALGO-USD,0.2264,0.2297,0.2267,0.2292,450819.6
2024-01-01 09:00:00,ALGO-USD,0.2254,0.2267,0.2265,0.2262,275099.3
2024-01-01 08:00:00,ALGO-USD,0.2257,0.2276,0.2273,0.2268,519012.8
2024-01-01 07:00:00,ALGO-USD,0.2244,0.2275,0.2248,0.2269,255014.4
2024-01-01 06:00:00,ALGO-USD,0.2236,0.225,0.2242,0.2244,93443.4
2024-01-01 05:00:00,ALGO-USD,0.2239,0.225,0.2248,0.2245,75134.1
2024-01-01 04:00:00,ALGO-USD,0.2236,0.2252,0.2243,0.2246,184286.5
2024-01-01 03:00:00,ALGO-USD,0.2218,0.2247,0.2219,0.2246,191626.9
2024-01-01 02:00:00,ALGO-USD,0.2205,0.2221,0.2213,0.2219,200914.9
2024-01-01 01:00:00,ALGO-USD,0.2201,0.2215,0.2204,0.2212,581691.2
2024-01-01 00:00:00,ALGO-USD,0.22,0.2224,0.2215,0.2204,759610.6
2023-12-31 23:00:00,ALGO-USD,0.2197,0.2222,0.222,0.2215,874692.8
2023-12-31 22:00:00,ALGO-USD,0.2213,0.2241,0.224,0.2219,344469.9
2023-12-31 21:00:00,ALGO-USD,0.2238,0.2258,0.2258,0.2243,253948.4
2023-12-31 20:00:00,ALGO-USD,0.224,0.2262,0.2252,0.2256,330375.8
2023-12-31 19:00:00,ALGO-USD,0.2229,0.2256,0.2229,0.2255,495146.1
2024-01-01 19:00:00,FIL-USD,7.396,7.687,7.568,7.683,371043.366
2024-01-01 18:00:00,FIL-USD,7.555,7.695,7.66,7.57,112445.282
2024-01-01 17:00:00,FIL-USD,7.609,7.722,7.681,7.656,107706.803
2024-01-01 16:00:00,FIL-USD,7.503,7.74,7.525,7.685,199100.018
2024-01-01 15:00:00,FIL-USD,7.507,7.707,7.693,7.53,205912.487
2024-01-01 14:00:00,FIL-USD,7.482,7.702,7.56,7.692,280684.735
2024-01-01 13:00:00,FIL-USD,7.52,7.767,7.741,7.559,287690.991
2024-01-01 12:00:00,FIL-USD,7.627,7.811,7.746,7.74,293329.638
2024-01-01 11:00:00,FIL-USD,7.555,7.97,7.851,7.747,294214.242
2024-01-01 10:00:00,FIL-USD,7.683,8.09,7.852,7.849,726227.265
2024-01-01 09:00:00,FIL-USD,7.45,7.896,7.499,7.853,377912.665
2024-01-01 08:00:00,FIL-USD,7.212,7.545,7.242,7.489,187529.983
2024-01-01 07:00:00,FIL-USD,7.23,7.407,7.407,7.243,158593.166
2024-01-01 06:00:00,FIL-USD,7.182,7.44,7.2,7.406,187776.786
