Date,Currency,Low,High,Open,Close,Volume
2022-12-30 00:00:00,ETH-USD,1189.8,1192.91,1192.04,1190.33,4602.32517586
2022-12-29 23:00:00,ETH-USD,1190.28,1194.3,1190.46,1192.1,6157.85929813
2022-12-29 22:00:00,ETH-USD,1187.36,1191.7,1187.74,1190.43,9060.66807056
2022-12-29 21:00:00,ETH-USD,1183.86,1193.78,1193.32,1187.92,14146.32326523
2022-12-29 20:00:00,ETH-USD,1192.39,1195.12,1193.23,1193.24,5955.64513324
2022-12-29 19:00:00,ETH-USD,1190.46,1197.43,1197.37,1193.23,10283.31825381
2022-12-29 18:00:00,ETH-USD,1195.23,1197.49,1197.05,1197.37,6241.76091207
2022-12-29 17:00:00,ETH-USD,1195.34,1198.77,1197.06,1197.05,5656.7459798
2022-12-29 16:00:00,ETH-USD,1194.66,1199.71,1195.39,1197.1,7422.72406196
2022-12-29 15:00:00,ETH-USD,1194.63,1200.23,1199.41,1195.32,7687.22051368
2022-12-29 14:00:00,ETH-USD,1198.04,1201.64,1199.73,1199.48,8271.57802247
2022-12-29 13:00:00,ETH-USD,1196.27,1203.6,1197.14,1199.74,14310.00687287
2022-12-29 12:00:00,ETH-USD,1193.54,1202.02,1194.42,1197.05,8685.35690577
2022-12-29 11:00:00,ETH-USD,1193.44,1196.57,1195.7,1194.59,8409.67471374
2022-12-29 10:00:00,ETH-USD,1190.49,1198.4,1197.85,1195.68,14624.02892273
2022-12-29 09:00:00,ETH-USD,1195.16,1201.45,1199.54,1197.92,7978.84066078
2022-12-29 08:00:00,ETH-USD,1194.98,1199.72,1197.08,1199.58,12201.62162795
2022-12-29 07:00:00,ETH-USD,1193.42,1200.86,1200.2,1197.09,11561.30691856
2022-12-29 06:00:00,ETH-USD,1197.76,1202.07,1200.17,1200.32,9637.56926733
2022-12-29 05:00:00,ETH-USD,1199.32,1206.07,1201.73,1200.17,21442.92021725
2022-12-29 04:00:00,ETH-USD,1199.08,1204.85,1199.93,1201.65,12126.40229798
2022-12-29 03:00:00,ETH-USD,1197.55,1205.9,1198.61,1199.91,10871.72207591
2022-12-29 02:00:00,ETH-USD,1196.92,1200.79,1198.13,1198.56,7261.93558693
2022-12-29 01:00:00,ETH-USD,1197.89,1202.09,1198.86,1198.14,6848.82046123
2022-12-29 00:00:00,ETH-USD,1196.3,1200.01,1198.5,1198.87,5684.81673683
2022-12-28 23:00:00,ETH-USD,1191.11,1203.19,1191.43,1198.5,12456.62235432
2022-12-28 22:00:00,ETH-USD,1189.45,1195,1194.27,1191.45,8646.87599369
2022-12-28 21:00:00,ETH-USD,1191.37,1194.53,1193.21,1194.25,5099.51591556
2022-12-28 20:00:00,ETH-USD,1192.41,1194.9,1194.51,1193.23,3914.70467416
2022-12-28 19:00:00,ETH-USD,1192.48,1195.9,1195.23,1194.47,4438.01004872
2022-12-28 18:00:00,ETH-USD,1193.09,1198.57,1194.46,1195.13,10804.49097166
2022-12-28 17:00:00,ETH-USD,1189.81,1194.65,1190.91,1194.46,12013.53976802
2022-12-28 16:00:00,ETH-USD,1186.13,1191.56,1190.78,1190.91,10849.96133532
2022-12-28 15:00:00,ETH-USD,1190.08,1194.08,1193.28,1190.78,8418.68209179
2022-12-28 14:00:00,ETH-USD,1187.92,1194.94,1189.33,1193.29,12323.84439148
2022-12-28 13:00:00,ETH-USD,1183.95,1190.72,1184.95,1189.24,9836.14565262
2022-12-28 12:00:00,ETH-USD,1183.21,1188.26,1186.78,1184.91,10609.23513048
2022-12-28 11:00:00,ETH-USD,1180.04,1194.12,1193.94,1186.78,18936.9199614
2022-12-28 10:00:00,ETH-USD,1190.78,1194.45,1192.41,1193.92,20091.62418197
2022-12-28 09:00:00,ETH-USD,1191.55,1197.28,1195.94,1192.35,11979.08841831
2022-12-28 08:00:00,ETH-USD,1195.24,1200.3,1195.65,1195.92,15151.12684076
2022-12-28 07:00:00,ETH-USD,1190.49,1196.68,1192.49,1195.7,15213.83250618
2022-12-28 06:00:00,ETH-USD,1187.19,1193.7,1188.66,1192.48,13439.40535544
2022-12-28 05:00:00,ETH-USD,1183,1207.41,1203.84,1188.66,23154.35065235
2022-12-28 04:00:00,ETH-USD,1190.02,1208.25,1194.37,1203.98,28574.72285649
2022-12-28 03:00:00,ETH-USD,1192,1196.16,1193.65,1194.45,7883.24573153
2022-12-28 02:00:00,ETH-USD,1192.74,1196.86,1195.92,1193.7,7214.8995731
2022-12-28 01:00:00,ETH-USD,1194.89,1197.67,1196.22,1195.98,5264.6381387
2022-12-28 00:00:00,ETH-USD,1194.4,1198.1,1195.58,1196.33,7408.20642193
2022-12-27 23:00:00,ETH-USD,1193.19,1197.99,1194.5,1195.58,7390.65371641
2022-12-27 22:00:00,ETH-USD,1193.19,1197.33,1194.12,1194.5,7108.42393776
2022-12-27 21:00:00,ETH-USD,1193.4,1196.28,1193.92,1194.12,7265.81566277
2022-12-27 20:00:00,ETH-USD,1189.54,1194.23,1191.12,1193.91,7000.62122791
2022-12-27 19:00:00,ETH-USD,1188.28,1197.87,1196.84,1191.01,13562.13623835
2022-12-27 18:00:00,ETH-USD,1195.83,1199.22,1197.33,1196.84,7472.23065507
2022-12-27 17:00:00,ETH-USD,1186.9,1206.26,1205.82,1197.26,28657.90620299
2022-12-27 16:00:00,ETH-USD,1205.49,1210.53,1208.91,1205.79,7694.27322238
2022-12-27 15:00:00,ETH-USD,1203.88,1215.38,1207.81,1208.91,9885.61963003
2022-12-27 14:00:00,ETH-USD,1205.71,1212.52,1211.06,1207.89,10775.93818379
2022-12-27 13:00:00,ETH-USD,1210,1213.28,1210.57,1210.99,6409.69077075
2022-12-27 12:00:00,ETH-USD,1210.07,1213.69,1210.67,1210.6,5884.18188008
2022-12-27 11:00:00,ETH-USD,1207.58,1211.54,1208.85,1210.88,6728.73786318
2022-12-27 10:00:00,ETH-USD,1208,1211.27,1210.34,1208.85,9042.64404724
2022-12-27 09:00:00,ETH-USD,1204.45,1210.52,1205.83,1210.33,13030.13445661
2022-12-27 08:00:00,ETH-USD,1204.48,1207.92,1206.98,1205.91,12942.53537649
2022-12-27 07:00:00,ETH-USD,1199.58,1211.47,1209.82,1207,17089.2524088
2022-12-27 06:00:00,ETH-USD,1207.52,1212.64,1211.17,1209.78,8409.61772194
2022-12-27 05:00:00,ETH-USD,1205.5,1217.33,1209.43,1211.14,13156.13351548
2022-12-27 04:00:00,ETH-USD,1205.11,1218.37,1216.96,1209.5,16212.09629416
2022-12-27 03:00:00,ETH-USD,1214.05,1218.42,1216.39,1216.97,9420.99916316
2022-12-27 02:00:00,ETH-USD,1215.2,1219.36,1218.93,1216.43,8610.57433463
2022-12-27 01:00:00,ETH-USD,1216.8,1221.23,1220.92,1218.92,6543.15207802
2022-12-27 00:00:00,ETH-USD,1219.86,1223.27,1221.93,1220.98,7405.13338851
2022-12-26 23:00:00,ETH-USD,1213.35,1222.19,1216.76,1221.96,9177.29971152
2022-12-26 22:00:00,ETH-USD,1214,1222.24,1222.12,1216.79,9414.99944429
2022-12-26 21:00:00,ETH-USD,1220.61,1224.02,1223.98,1222.17,5825.95026732
2022-12-26 20:00:00,ETH-USD,1221.28,1224.09,1222.58,1224.03,4656.62147994
2022-12-26 19:00:00,ETH-USD,1222.18,1224.6,1224.15,1222.58,3956.36158731
2022-12-26 18:00:00,ETH-USD,1222.17,1224.38,1223.43,1224.16,3254.54731715
2022-12-26 17:00:00,ETH-USD,1221.6,1224.8,1224.53,1223.47,4324.84196912
2022-12-26 16:00:00,ETH-USD,1223.02,1225.76,1223.12,1224.56,9847.31963012
2022-12-26 15:00:00,ETH-USD,1221.67,1226.04,1224.51,1223.17,7986.55686422
2022-12-26 14:00:00,ETH-USD,1221.81,1233.75,1227.66,1224.61,15223.43842634
2022-12-26 13:00:00,ETH-USD,1216.19,1230.92,1218.33,1227.58,18898.14065494
2022-12-26 12:00:00,ETH-USD,1216.02,1218.9,1216.77,1218.33,3688.39586454
2022-12-26 11:00:00,ETH-USD,1215.24,1219.33,1217.05,1216.76,4828.13068102
2022-12-26 10:00:00,ETH-USD,1213.55,1218.18,1217.4,1217.04,6205.26290242
2022-12-26 09:00:00,ETH-USD,1213.29,1220.64,1213.77,1217.32,6175.51972571
2022-12-26 08:00:00,ETH-USD,1212.55,1215.32,1214.54,1213.76,4852.77046911
2022-12-26 07:00:00,ETH-USD,1213.73,1216.53,1216.47,1214.54,6103.04385331
2022-12-26 06:00:00,ETH-USD,1213.42,1217.19,1215.18,1216.47,5425.43626154
2022-12-26 05:00:00,ETH-USD,1213.21,1217.25,1216.63,1215.19,6408.67251781
2022-12-26 04:00:00,ETH-USD,1214.15,1217.24,1215.69,1216.63,5689.45093136
2022-12-26 03:00:00,ETH-USD,1209,1219.79,1219.37,1215.66,9063.46284505
2022-12-26 02:00:00,ETH-USD,1218.92,1220.78,1220.21,1219.37,2572.3902314
2022-12-26 01:00:00,ETH-USD,1218.29,1221.3,1218.8,1220.22,4026.72218564
2022-12-26 00:00:00,ETH-USD,1218.68,1222.98,1219.3,1218.81,4349.58760195
2022-12-25 23:00:00,ETH-USD,1218.55,1221.08,1219.49,1219.31,2475.47662251
2022-12-25 22:00:00,ETH-USD,1218.1,1221.19,1220.8,1219.47,2992.37740724
2022-12-25 21:00:00,ETH-USD,1218.71,1221.5,1219.32,1220.8,5492.51861205
2022-12-25 20:00:00,ETH-USD,1217.96,1220.55,1219.79,1219.38,4399.91699863
2022-12-25 19:00:00,ETH-USD,1219.58,1222.28,1220.29,1219.81,3142.99809399
2022-12-25 18:00:00,ETH-USD,1219.28,1223.43,1220.91,1220.27,4755.59668971
2022-12-25 17:00:00,ETH-USD,1219.38,1222.92,1221.83,1220.91,4346.03726013
2022-12-25 16:00:00,ETH-USD,1219.47,1224.07,1221.18,1221.7,6104.65396268
2022-12-25 15:00:00,ETH-USD,1217.42,1222.37,1218.4,1221.18,6007.89148362
2022-12-25 14:00:00,ETH-USD,1216.44,1219.68,1218.41,1218.37,5426.55389911
2022-12-25 13:00:00,ETH-USD,1215.67,1219.31,1217.21,1218.37,6433.96855855
2022-12-25 12:00:00,ETH-USD,1215.44,1222.45,1218.46,1217.05,9080.83211254
2022-12-25 11:00:00,ETH-USD,1205.63,1224.1,1206.1,1218.49,17539.12667144
2022-12-25 10:00:00,ETH-USD,1204.15,1209.26,1209.1,1206.11,7069.92352988
2022-12-25 09:00:00,ETH-USD,1195,1209.4,1208.96,1209.23,23073.59433752
2022-12-25 08:00:00,ETH-USD,1207.92,1210.59,1209.4,1209,4297.76685205
2022-12-25 07:00:00,ETH-USD,1208.72,1212.11,1211.34,1209.33,4334.51273436
2022-12-25 06:00:00,ETH-USD,1207.01,1212.56,1210.9,1211.39,6756.3033054
2022-12-25 05:00:00,ETH-USD,1209.44,1217.67,1214.03,1210.82,14738.81390026
2022-12-25 04:00:00,ETH-USD,1193.17,1218.26,1217.94,1214.01,27699.2495727
2022-12-25 03:00:00,ETH-USD,1217.03,1218.82,1218.33,1217.94,2430.96064811
2022-12-25 02:00:00,ETH-USD,1216.62,1218.97,1217.57,1218.38,2194.82373086
2022-12-25 01:00:00,ETH-USD,1217.29,1219.3,1218.82,1217.56,3554.36403904
2022-12-25 00:00:00,ETH-USD,1217.75,1221.08,1220.94,1218.83,3603.99598279
2022-12-24 23:00:00,ETH-USD,1220.05,1222.43,1220.06,1220.91,5478.5251545
2022-12-24 22:00:00,ETH-USD,1219.46,1220.58,1219.67,1220.06,2719.22960482
2022-12-24 21:00:00,ETH-USD,1217.98,1221.01,1219.16,1219.68,2765.06033495
2022-12-24 20:00:00,ETH-USD,1217.87,1219.41,1218.92,1219.21,2027.53566188
2022-12-24 19:00:00,ETH-USD,1215.23,1219.68,1218.9,1218.94,7078.50203508
2022-12-24 18:00:00,ETH-USD,1218.79,1221.41,1221.22,1218.91,2596.01144001
2022-12-24 17:00:00,ETH-USD,1219.93,1222.26,1220.22,1221.22,2326.6059391
2022-12-24 16:00:00,ETH-USD,1219.74,1222.17,1221.67,1220.29,2651.71018344
2022-12-24 15:00:00,ETH-USD,1221.44,1224.03,1221.58,1221.7,4817.33964157
2022-12-24 14:00:00,ETH-USD,1219.46,1221.9,1220.49,1221.65,2570.89644425
2022-12-24 13:00:00,ETH-USD,1217.89,1221.93,1218.49,1220.51,3942.8087983
2022-12-24 12:00:00,ETH-USD,1217.8,1220.17,1219.06,1218.48,5331.8692466
2022-12-24 11:00:00,ETH-USD,1218.29,1222.87,1221.73,1219.05,6100.02552017
2022-12-24 10:00:00,ETH-USD,1221.61,1223.95,1223.62,1221.73,4369.48927934
2022-12-24 09:00:00,ETH-USD,1221.57,1227.47,1221.8,1223.65,11145.54115686
2022-12-24 08:00:00,ETH-USD,1219.45,1222.04,1219.74,1221.74,5658.13336218
2022-12-24 07:00:00,ETH-USD,1218.41,1220.2,1218.76,1219.72,2984.82846739
2022-12-24 06:00:00,ETH-USD,1217.23,1219.34,1218.84,1218.8,2869.02304004
2022-12-24 05:00:00,ETH-USD,1217.85,1219.23,1218.28,1218.85,2091.18397878
2022-12-24 04:00:00,ETH-USD,1217.58,1219.54,1218.18,1218.28,2898.90592819
2022-12-24 03:00:00,ETH-USD,1217.75,1219.25,1217.75,1218.11,2002.98148422
2022-12-24 02:00:00,ETH-USD,1217.74,1219.66,1219.53,1217.8,3297.94749186
2022-12-24 01:00:00,ETH-USD,1217.97,1220.22,1218.16,1219.53,8636.7529779
2022-12-24 00:00:00,ETH-USD,1217.84,1218.9,1218.1,1218.19,1619.5100118
2022-12-23 23:00:00,ETH-USD,1216.55,1219.09,1218.31,1218.15,3711.54707027
2022-12-23 22:00:00,ETH-USD,1217.9,1220.89,1220.36,1218.17,3158.82858139
2022-12-23 21:00:00,ETH-USD,1216.25,1221.04,1216.5,1220.36,8357.06274581
2022-12-23 20:00:00,ETH-USD,1213.7,1216.88,1216.46,1216.48,3872.63677709
2022-12-23 19:00:00,ETH-USD,1214.61,1217.44,1217.3,1216.45,3994.42957672
2022-12-23 18:00:00,ETH-USD,1216.73,1218.82,1218.47,1217.21,3276.22110555
2022-12-23 17:00:00,ETH-USD,1215.69,1218.64,1216.32,1218.53,10001.20395124
2022-12-23 16:00:00,ETH-USD,1214.66,1217.3,1215.48,1216.33,14037.43654204
2022-12-23 15:00:00,ETH-USD,1214.99,1219.88,1219.19,1215.48,17803.1597662
2022-12-23 14:00:00,ETH-USD,1219.04,1221.44,1219.99,1219.08,4521.11280279
2022-12-23 13:00:00,ETH-USD,1218.35,1221.12,1218.67,1219.92,8455.90142124
2022-12-23 12:00:00,ETH-USD,1217.24,1221.99,1221.9,1218.67,12713.53895253
2022-12-23 11:00:00,ETH-USD,1218.02,1222.73,1219.98,1221.93,13238.59137877
2022-12-23 10:00:00,ETH-USD,1217.12,1221.07,1219.92,1219.96,17279.48223641
2022-12-23 09:00:00,ETH-USD,1217.39,1220.68,1218.44,1219.93,8870.95854734
2022-12-23 08:00:00,ETH-USD,1217.13,1220.96,1218.46,1218.49,8217.31901992
2022-12-23 07:00:00,ETH-USD,1216.39,1220.15,1217.43,1218.46,10242.06555091
2022-12-23 06:00:00,ETH-USD,1215.68,1219.96,1219.06,1217.43,13662.8058133
2022-12-23 05:00:00,ETH-USD,1213.87,1224.41,1215.29,1219.06,22885.39960148
2022-12-23 04:00:00,ETH-USD,1212.66,1221.92,1220.44,1215.09,22382.90397425
2022-12-23 03:00:00,ETH-USD,1210.6,1231.7,1224.65,1220.54,35148.00369673
2022-12-23 02:00:00,ETH-USD,1221.01,1224.76,1222.6,1224.67,8095.62430705
2022-12-23 01:00:00,ETH-USD,1221.49,1224.74,1223.99,1222.64,8398.8099364
2022-12-23 00:00:00,ETH-USD,1218.72,1226.21,1219.28,1223.99,12765.53324783
2022-12-22 23:00:00,ETH-USD,1216.8,1219.96,1218.61,1219.28,8437.2605369
2022-12-22 22:00:00,ETH-USD,1215.76,1222.14,1221.69,1218.71,8420.60567316
2022-12-22 21:00:00,ETH-USD,1220.49,1222.57,1221.25,1221.68,5081.7180849
2022-12-22 20:00:00,ETH-USD,1219.56,1222.7,1220.97,1221.22,4830.62205961
2022-12-22 19:00:00,ETH-USD,1220,1224.99,1223.35,1220.97,6686.47320804
2022-12-22 18:00:00,ETH-USD,1220.77,1224.41,1223.7,1223.26,7012.55233466
2022-12-22 17:00:00,ETH-USD,1222.08,1229.23,1224.23,1223.71,14688.57663785
2022-12-22 16:00:00,ETH-USD,1215.27,1228.18,1216.96,1224.18,14447.84425027
2022-12-22 15:00:00,ETH-USD,1214.3,1217.4,1215.03,1216.93,6257.58753085
2022-12-22 14:00:00,ETH-USD,1214.56,1218.83,1217.48,1215,9721.87114478
2022-12-22 13:00:00,ETH-USD,1214.65,1218.48,1215.53,1217.5,8148.53801501
2022-12-22 12:00:00,ETH-USD,1213.02,1219.16,1214.73,1215.48,8620.86192096
2022-12-22 11:00:00,ETH-USD,1212.86,1218.44,1217.21,1214.64,18871.65980858
2022-12-22 10:00:00,ETH-USD,1193.74,1238.76,1194.84,1217.21,43401.54740227
2022-12-22 09:00:00,ETH-USD,1188.43,1194.99,1189.26,1194.82,11919.54963425
2022-12-22 08:00:00,ETH-USD,1185.41,1190.81,1187.33,1189.24,11890.32366933
2022-12-22 07:00:00,ETH-USD,1182.43,1191.55,1190.75,1187.38,16413.87680235
2022-12-22 06:00:00,ETH-USD,1185.02,1191.37,1186.66,1190.83,19454.45830217
2022-12-22 05:00:00,ETH-USD,1184,1193.33,1192.97,1186.46,29618.30785324
2022-12-22 04:00:00,ETH-USD,1190.82,1211.56,1210.42,1193.04,31351.67376701
2022-12-22 03:00:00,ETH-USD,1208,1216.18,1215.25,1210.42,17672.14677527
2022-12-22 02:00:00,ETH-USD,1215,1218.81,1217.48,1215.24,6997.37091835
2022-12-22 01:00:00,ETH-USD,1214.85,1219.7,1217.02,1217.51,8798.95487865
2022-12-22 00:00:00,ETH-USD,1216.47,1220.65,1218.52,1217,7825.75490628
2022-12-21 23:00:00,ETH-USD,1214.04,1221.6,1215.31,1218.52,12147.35859228
2022-12-21 22:00:00,ETH-USD,1212.11,1218.98,1213.78,1215.31,11209.74114631
2022-12-21 21:00:00,ETH-USD,1209.48,1214.01,1211.01,1213.78,4802.37314258
2022-12-21 20:00:00,ETH-USD,1209.69,1212.09,1211.02,1211.11,4689.79851454
2022-12-21 19:00:00,ETH-USD,1209.95,1212.47,1211.91,1210.98,6661.44284948
2022-12-21 18:00:00,ETH-USD,1211.1,1215.18,1214.68,1211.93,5446.79048731
2022-12-21 17:00:00,ETH-USD,1213.35,1215.51,1214.42,1214.67,5380.91151527
2022-12-21 16:00:00,ETH-USD,1211.7,1214.71,1212.77,1214.43,5784.98206811
2022-12-21 15:00:00,ETH-USD,1212.31,1218.25,1217.54,1212.73,7928.64388001
2022-12-21 14:00:00,ETH-USD,1211.57,1217.56,1213.7,1217.54,11528.54148451
2022-12-21 13:00:00,ETH-USD,1208.09,1214.94,1209.42,1213.7,9831.72958011
2022-12-21 12:00:00,ETH-USD,1209.35,1212,1211.85,1209.35,8179.09148092
2022-12-21 11:00:00,ETH-USD,1208.82,1212.11,1209.5,1211.67,8042.56694634
2022-12-21 10:00:00,ETH-USD,1206.72,1209.94,1208.56,1209.44,10455.11081962
2022-12-21 09:00:00,ETH-USD,1206.51,1211.49,1209.59,1208.63,8918.79350769
2022-12-21 08:00:00,ETH-USD,1208.7,1212.81,1211.42,1209.63,8684.48156399
2022-12-21 07:00:00,ETH-USD,1207,1211.69,1208.47,1211.48,9913.22717815
2022-12-21 06:00:00,ETH-USD,1208.28,1216.19,1215.68,1208.28,15038.05134805
2022-12-21 05:00:00,ETH-USD,1208.61,1216.41,1211.43,1215.7,14749.52712112
2022-12-21 04:00:00,ETH-USD,1205.49,1222.99,1215.01,1211.27,18604.23518223
2022-12-21 03:00:00,ETH-USD,1209.58,1216.41,1213.09,1214.97,8865.79128543
2022-12-21 02:00:00,ETH-USD,1212.78,1217.28,1216.54,1213.07,6298.45111371
2022-12-21 01:00:00,ETH-USD,1213.71,1218.05,1216.63,1216.58,5477.75105181
2022-12-21 00:00:00,ETH-USD,1214.56,1219.18,1215.2,1216.63,4975.35988271
2022-12-20 23:00:00,ETH-USD,1213.54,1217.34,1215.18,1215.21,7133.50367942
2022-12-20 22:00:00,ETH-USD,1207.4,1219.3,1210.96,1215.18,12447.27396072
2022-12-20 21:00:00,ETH-USD,1210.41,1214.02,1211.44,1210.96,6176.49877874
2022-12-20 20:00:00,ETH-USD,1209.78,1212.91,1210.76,1211.47,5666.57166607
2022-12-20 19:00:00,ETH-USD,1203.06,1212.98,1207.07,1210.79,12410.30151805
2022-12-20 18:00:00,ETH-USD,1205.83,1210.92,1210.45,1206.99,8337.22456254
2022-12-20 17:00:00,ETH-USD,1206,1211.23,1210.53,1210.42,9108.65129455
2022-12-20 16:00:00,ETH-USD,1209.08,1213.03,1212.28,1210.61,7471.5324321
2022-12-20 15:00:00,ETH-USD,1207.73,1213.39,1208.86,1212.28,10530.59486543
2022-12-20 14:00:00,ETH-USD,1206.81,1218.87,1216.76,1208.86,20416.57724657
2022-12-20 13:00:00,ETH-USD,1215.67,1221,1215.7,1216.69,9536.71674005
2022-12-20 12:00:00,ETH-USD,1212.9,1217.41,1216.14,1215.71,7046.13220128
2022-12-20 11:00:00,ETH-USD,1211.54,1216.74,1212.86,1216.14,7717.47417241
2022-12-20 10:00:00,ETH-USD,1211.57,1219.86,1216.61,1212.91,11510.9909203
2022-12-20 09:00:00,ETH-USD,1213.95,1218.76,1214.62,1216.6,11812.82833338
2022-12-20 08:00:00,ETH-USD,1208.89,1217.82,1212.33,1214.62,13876.90861047
2022-12-20 07:00:00,ETH-USD,1208.63,1213.81,1211.58,1212.4,9290.26622538
2022-12-20 06:00:00,ETH-USD,1205.16,1218.4,1217.12,1211.59,23703.27107847
2022-12-20 05:00:00,ETH-USD,1213.14,1231.28,1217.76,1217.18,33640.19880464
2022-12-20 04:00:00,ETH-USD,1202.56,1224,1210.72,1217.84,36062.91338349
2022-12-20 03:00:00,ETH-USD,1208.74,1214.88,1213.49,1210.76,11010.80841427
2022-12-20 02:00:00,ETH-USD,1211.77,1217.85,1212.2,1213.39,11882.30615795
2022-12-20 01:00:00,ETH-USD,1207.36,1219.42,1208.22,1212.25,14495.88624653
2022-12-20 00:00:00,ETH-USD,1207.56,1211.4,1210.75,1208.24,6577.45843929
2022-12-19 23:00:00,ETH-USD,1207.95,1211.98,1210.85,1210.83,7459.58738558
2022-12-19 22:00:00,ETH-USD,1205.87,1211.89,1208.59,1210.96,6699.8912834
2022-12-19 21:00:00,ETH-USD,1206.13,1213.67,1212.9,1208.64,7415.20492101
2022-12-19 20:00:00,ETH-USD,1205.55,1213.95,1208.49,1212.98,9264.9233687
2022-12-19 19:00:00,ETH-USD,1203.85,1210.94,1208.32,1208.49,11597.65912458
2022-12-19 18:00:00,ETH-USD,1190.49,1216.15,1192.67,1208.4,20877.42462183
2022-12-19 17:00:00,ETH-USD,1188.07,1198.89,1193.12,1192.7,16215.68506775
2022-12-19 16:00:00,ETH-USD,1183.37,1198.06,1185.92,1192.97,15746.00933713
2022-12-19 15:00:00,ETH-USD,1171.68,1192.19,1171.93,1185.94,23736.27990838
2022-12-19 14:00:00,ETH-USD,1163.02,1175.08,1167.59,1171.92,14285.75438069
2022-12-19 13:00:00,ETH-USD,1161.32,1169.73,1162.58,1167.6,16582.70291393
2022-12-19 12:00:00,ETH-USD,1150.34,1176.46,1175.8,1162.33,30844.67571887
2022-12-19 11:00:00,ETH-USD,1174.68,1181.28,1175.72,1175.91,13570.70865238
2022-12-19 10:00:00,ETH-USD,1168.15,1176.92,1170.65,1175.69,12179.0574191
2022-12-19 09:00:00,ETH-USD,1167.28,1174.48,1168.53,1170.74,18205.57104247
2022-12-19 08:00:00,ETH-USD,1167.23,1181.57,1173.25,1168.83,23160.0087878
2022-12-19 07:00:00,ETH-USD,1164.53,1176.85,1175.78,1173.48,23781.99258373
2022-12-19 06:00:00,ETH-USD,1170.02,1182.2,1179.56,1175.81,26230.41038692
2022-12-19 05:00:00,ETH-USD,1179.13,1188.31,1186.49,1179.57,13675.74194719
2022-12-19 04:00:00,ETH-USD,1177.61,1189.59,1182.7,1186.45,19306.04347796
2022-12-19 03:00:00,ETH-USD,1182.18,1188.52,1186.52,1182.75,11191.87644127
2022-12-19 02:00:00,ETH-USD,1182.64,1188.32,1183.48,1186.56,9076.1024231
2022-12-19 01:00:00,ETH-USD,1182.43,1186.98,1186.44,1183.5,6665.8156202
2022-12-19 00:00:00,ETH-USD,1183.27,1188.41,1184.37,1186.49,8430.18566673
2022-12-18 23:00:00,ETH-USD,1182.61,1186.02,1183.86,1184.36,8265.12314766
2022-12-18 22:00:00,ETH-USD,1179.35,1184.19,1180.05,1183.9,7471.00282329
2022-12-18 21:00:00,ETH-USD,1177.7,1182.74,1182.1,1180.03,8064.12313248
2022-12-18 20:00:00,ETH-USD,1178.15,1182.84,1179.24,1182.04,7548.34150602
2022-12-18 19:00:00,ETH-USD,1177.89,1182.99,1182.34,1179.24,6993.6565597
2022-12-18 18:00:00,ETH-USD,1178.49,1184.61,1179.54,1182.27,8126.15300383
2022-12-18 17:00:00,ETH-USD,1174.23,1185.13,1184.18,1179.55,14099.15599296
2022-12-18 16:00:00,ETH-USD,1182,1190.78,1190.62,1184.16,9357.38507273
2022-12-18 15:00:00,ETH-USD,1186.82,1194.92,1189.37,1190.66,9451.85930436
2022-12-18 14:00:00,ETH-USD,1181.86,1195.34,1183.37,1189.54,12344.56478121
2022-12-30 14:00:00,SOL-USD,9.79,10,9.91,9.97,288703.05
2022-12-30 13:00:00,SOL-USD,9.8,9.92,9.81,9.92,209228.932
2022-12-30 12:00:00,SOL-USD,9.7,9.88,9.82,9.82,256702.819
2022-12-30 11:00:00,SOL-USD,9.8,9.98,9.86,9.81,297949.545
2022-12-30 10:00:00,SOL-USD,9.83,10.06,9.84,9.86,446918.202
2022-12-30 09:00:00,SOL-USD,9.78,9.98,9.94,9.85,301325.015
2022-12-30 08:00:00,SOL-USD,9.76,10.07,9.83,9.94,320970.723
2022-12-30 07:00:00,SOL-USD,9.57,9.97,9.61,9.82,520615.606
2022-12-30 06:00:00,SOL-USD,9.5,9.64,9.57,9.62,214939.665
2022-12-30 05:00:00,SOL-USD,9.45,9.69,9.5,9.58,333305.557
2022-12-30 04:00:00,SOL-USD,9.38,9.68,9.52,9.51,416970.339
2022-12-30 03:00:00,SOL-USD,9.45,9.73,9.51,9.53,387677.718
2022-12-30 02:00:00,SOL-USD,9.11,10.03,9.12,9.51,382596.518
2022-12-30 01:00:00,SOL-USD,9.08,9.19,9.09,9.13,138668.866
2022-12-30 00:00:00,SOL-USD,9.07,9.22,9.15,9.1,144325.298
2022-12-29 23:00:00,SOL-USD,9.08,9.24,9.14,9.15,127730.379
2022-12-29 22:00:00,SOL-USD,9.03,9.25,9.13,9.15,180824.236
2022-12-29 21:00:00,SOL-USD,9.1,9.43,9.4,9.14,328837.611
2022-12-29 20:00:00,SOL-USD,9.28,9.49,9.32,9.4,314432.903
2022-12-29 19:00:00,SOL-USD,9.3,9.65,9.65,9.33,640358.028
2022-12-29 18:00:00,SOL-USD,9.5,9.74,9.52,9.65,525698.272
2022-12-29 17:00:00,SOL-USD,9.49,9.82,9.56,9.52,1009513.647
2022-12-29 16:00:00,SOL-USD,9.46,10,9.68,9.57,1162197.174
2022-12-29 15:00:00,SOL-USD,9.58,10.01,9.9,9.68,816877.926
2022-12-29 14:00:00,SOL-USD,9.4,10.27,9.64,9.9,1394010.13
2022-12-29 13:00:00,SOL-USD,8.85,9.89,9.17,9.64,1960246.384
