Date,Currency,Low,High,Open,Close,Volume
2024-03-09 22:00:00,ETH-USD,3946.41,3972.17,3951.67,3965.76,2096.05710733
2024-03-09 21:00:00,ETH-USD,3944.4,3956.21,3949.81,3951.67,1746.31380256
2024-03-09 20:00:00,ETH-USD,3936.35,3955,3946.72,3950.1,1586.4729801
2024-03-09 19:00:00,ETH-USD,3942.23,3957.77,3948.74,3946.72,1931.87880536
2024-03-09 18:00:00,ETH-USD,3939.28,3958.98,3942.59,3948.52,3239.17356371
2024-03-09 17:00:00,ETH-USD,3919.9,3945.96,3929.32,3942.27,2698.05080607
2024-03-09 16:00:00,ETH-USD,3928.93,3948.19,3938.72,3929.31,2432.07584022
2024-03-09 15:00:00,ETH-USD,3916.7,3950,3918.26,3938.68,5652.22720297
2024-03-09 14:00:00,ETH-USD,3900.22,3927.17,3913.84,3918.26,4383.84643593
2024-03-09 13:00:00,ETH-USD,3905.7,3921.52,3909,3913.55,3061.39585139
2024-03-09 12:00:00,ETH-USD,3903.76,3920.59,3912.98,3909,1929.93920492
2024-03-09 11:00:00,ETH-USD,3900.48,3916.86,3909.86,3913.06,2467.10618066
2024-03-09 10:00:00,ETH-USD,3890.94,3911.28,3890.95,3910.09,2516.23348907
2024-03-09 09:00:00,ETH-USD,3887.34,3902.03,3899.28,3890.95,2924.4383164
2024-03-09 08:00:00,ETH-USD,3887.02,3904.23,3892,3899.29,2817.44043539
2024-03-09 07:00:00,ETH-USD,3880,3902.61,3893.85,3891.76,3057.70393398
2024-03-09 06:00:00,ETH-USD,3884.24,3930.68,3926.31,3893.87,4694.15044078
2024-03-09 05:00:00,ETH-USD,3914.67,3931.09,3917.05,3926.61,2377.82066748
2024-03-09 04:00:00,ETH-USD,3916.7,3934.18,3926.02,3917.05,2548.39233001
2024-03-09 03:00:00,ETH-USD,3919.4,3936.35,3926.3,3926.25,2188.50519323
2024-03-09 02:00:00,ETH-USD,3910.01,3930.15,3921.15,3926.82,2452.03029841
2024-03-09 01:00:00,ETH-USD,3913.35,3926.25,3915.53,3921.02,1810.89801279
2024-03-09 00:00:00,ETH-USD,3897.22,3928.2,3928.06,3915.43,2873.85187916
2024-03-08 23:00:00,ETH-USD,3915.55,3938.77,3931.31,3928.07,1902.46532372
2024-03-08 22:00:00,ETH-USD,3930.2,3944,3933.8,3930.99,1782.94175452
2024-03-08 21:00:00,ETH-USD,3933.29,3951.37,3946.68,3933.8,1829.52220021
2024-03-08 20:00:00,ETH-USD,3925.87,3948.97,3927.24,3946.55,3586.00891922
2024-03-08 19:00:00,ETH-USD,3919.82,3935.89,3933.52,3927.39,2318.05684601
2024-03-08 18:00:00,ETH-USD,3927.46,3939.74,3933.7,3933.47,2477.34055166
2024-03-08 17:00:00,ETH-USD,3921.86,3940.64,3929.01,3933.7,2481.12913465
2024-03-08 16:00:00,ETH-USD,3909,3937.01,3912.67,3928.71,3122.61023719
2024-03-08 15:00:00,ETH-USD,3899.1,3918.88,3914.01,3912.85,2191.86896718
2024-03-08 14:00:00,ETH-USD,3886.51,3915.87,3892.62,3914.01,2768.71415094
2024-03-08 13:00:00,ETH-USD,3882.23,3909.73,3888.77,3892.6,3990.93511346
2024-03-08 12:00:00,ETH-USD,3885.99,3924.51,3917.67,3888.74,3751.60610273
2024-03-08 11:00:00,ETH-USD,3904.48,3962.81,3952.28,3917.13,6776.55485866
2024-03-08 10:00:00,ETH-USD,3932.05,3959.29,3937.67,3952.31,8677.22230626
2024-03-08 09:00:00,ETH-USD,3892.35,3938.59,3935.22,3937.2,8989.70122157
2024-03-08 08:00:00,ETH-USD,3923.18,3958.08,3948.43,3935.06,6617.56896706
2024-03-08 07:00:00,ETH-USD,3905,3984.7,3911.58,3948.91,8361.86279126
2024-03-08 06:00:00,ETH-USD,3826.37,3917.5,3905.1,3912.12,20655.97038235
2024-03-08 05:00:00,ETH-USD,3894.66,4000,3982.62,3905.09,27964.81210656
2024-03-08 04:00:00,ETH-USD,3951.17,3994.94,3977.88,3983.27,10355.46646277
2024-03-08 03:00:00,ETH-USD,3945.73,3988.75,3950.72,3977.97,8697.0886281
2024-03-08 02:00:00,ETH-USD,3938.83,3959.38,3955.25,3950.73,3732.96302236
2024-03-08 01:00:00,ETH-USD,3938.35,3956.61,3952.24,3955.59,2976.37681557
2024-03-08 00:00:00,ETH-USD,3926.39,3961.11,3934.68,3952.25,4707.84007217
2024-03-07 23:00:00,ETH-USD,3932.24,3957.04,3947.26,3935.3,5602.53361991
2024-03-07 22:00:00,ETH-USD,3915.82,3960.67,3916.22,3947.58,3240.47884188
2024-03-07 21:00:00,ETH-USD,3914.11,3954,3935.17,3916.21,4859.72026894
2024-03-07 20:00:00,ETH-USD,3887.6,3936.73,3893.24,3935.19,3049.29275207
2024-03-07 19:00:00,ETH-USD,3884.27,3908.7,3903.97,3893.25,2138.20547171
2024-03-07 18:00:00,ETH-USD,3890.51,3914.53,3905.61,3903.73,2679.66928806
2024-03-07 17:00:00,ETH-USD,3894.29,3916.28,3905.91,3905.05,2970.85780919
2024-03-07 16:00:00,ETH-USD,3893.92,3922.91,3910.63,3905.5,4286.93611579
2024-03-07 15:00:00,ETH-USD,3907.24,3945.81,3909.36,3911.39,5349.12487416
2024-03-07 14:00:00,ETH-USD,3868.96,3915.04,3875.42,3910.76,5272.57080048
2024-03-07 13:00:00,ETH-USD,3845.66,3877.4,3862.98,3875.28,4553.64406827
2024-03-07 12:00:00,ETH-USD,3845.01,3894.65,3875.19,3862.99,3630.33951352
2024-03-07 11:00:00,ETH-USD,3859.2,3941.57,3936.84,3875.35,7139.74321152
2024-03-07 10:00:00,ETH-USD,3870.43,3940.91,3876.09,3936.72,11117.15502396
2024-03-07 09:00:00,ETH-USD,3858.14,3890,3885.39,3875.99,5061.75425859
2024-03-07 08:00:00,ETH-USD,3848.62,3887.9,3863.27,3885.13,5106.36925662
2024-03-07 07:00:00,ETH-USD,3830.08,3879.55,3835.86,3863.27,8462.34522516
2024-03-07 06:00:00,ETH-USD,3817.39,3852.99,3841.62,3835.97,7447.36620039
2024-03-07 05:00:00,ETH-USD,3799.46,3857.9,3812.11,3840.97,8594.97273187
2024-03-07 04:00:00,ETH-USD,3786.28,3860.24,3808.39,3812.23,15786.44824161
2024-03-07 03:00:00,ETH-USD,3767.07,3813.19,3783.74,3808.9,3908.05001256
2024-03-07 02:00:00,ETH-USD,3775.4,3805.32,3790.68,3783.68,3119.17569015
2024-03-07 01:00:00,ETH-USD,3772.74,3817.71,3796.71,3789.94,3643.31227156
2024-03-07 00:00:00,ETH-USD,3776.11,3804.63,3787.99,3796.22,2573.00969522
2024-03-06 23:00:00,ETH-USD,3776.5,3803.65,3793.27,3787.67,2824.48951091
2024-03-06 22:00:00,ETH-USD,3785.97,3816.89,3791.83,3793.36,3555.12455042
2024-03-06 21:00:00,ETH-USD,3757.78,3802.37,3772.5,3792.04,2864.53644836
2024-03-06 20:00:00,ETH-USD,3736.5,3782.49,3756.12,3772.82,3490.27882105
2024-03-06 19:00:00,ETH-USD,3744.31,3805.55,3781.74,3755.81,5213.70431321
2024-03-06 18:00:00,ETH-USD,3762.87,3801.34,3776.25,3781.72,3344.86986208
2024-03-06 17:00:00,ETH-USD,3765.47,3807.61,3785.85,3776.85,5165.38361084
2024-03-06 16:00:00,ETH-USD,3779.36,3834.07,3833.8,3785.84,8042.49162227
2024-03-06 15:00:00,ETH-USD,3776.92,3841.09,3841.09,3833.35,7070.49097159
2024-03-06 14:00:00,ETH-USD,3798.1,3855.26,3822.1,3840.58,5338.08785273
2024-03-06 13:00:00,ETH-USD,3796.02,3837.71,3816.3,3821.82,4645.19202765
2024-03-06 12:00:00,ETH-USD,3806.76,3848.84,3848.55,3816.49,4622.60859545
2024-03-06 11:00:00,ETH-USD,3836.44,3868.98,3867.05,3848.55,6097.84296212
2024-03-06 10:00:00,ETH-USD,3850.56,3900.99,3857.96,3867.26,11422.98439652
2024-03-06 09:00:00,ETH-USD,3841.66,3885.43,3867.55,3857.77,7250.62911079
2024-03-06 08:00:00,ETH-USD,3834.28,3868.99,3849.84,3868.05,10095.71962709
2024-03-06 07:00:00,ETH-USD,3794.11,3854.29,3819.36,3850.9,7684.00350995
2024-03-06 06:00:00,ETH-USD,3768.83,3825.99,3791.81,3819.34,9159.48099755
2024-03-06 05:00:00,ETH-USD,3724.75,3811.49,3783.62,3791.22,12346.46976771
2024-03-06 04:00:00,ETH-USD,3772.32,3864.27,3831.85,3783.64,14380.59759195
2024-03-06 03:00:00,ETH-USD,3776.93,3846.96,3819.63,3831.69,10284.53019846
2024-03-06 02:00:00,ETH-USD,3755,3903.42,3880.42,3819.78,18651.76483419
2024-03-06 01:00:00,ETH-USD,3837.72,3897.2,3841.89,3880.56,8085.14079956
2024-03-06 00:00:00,ETH-USD,3793.02,3844.62,3793.78,3842.2,6445.43047095
2024-03-05 23:00:00,ETH-USD,3789.61,3868.58,3825.25,3793.27,6760.15497932
2024-03-05 22:00:00,ETH-USD,3778.17,3867.73,3787.47,3824.76,18683.84390511
2024-03-05 21:00:00,ETH-USD,3742.77,3790.66,3749.69,3787.46,4464.07072973
2024-03-05 20:00:00,ETH-USD,3748.78,3792.76,3770.39,3750.27,7380.24989848
2024-03-05 19:00:00,ETH-USD,3647.78,3771.84,3650.38,3770.48,16902.47078888
2024-03-05 18:00:00,ETH-USD,3538.28,3654.96,3540.37,3650.95,6869.65535343
2024-03-05 17:00:00,ETH-USD,3502.9,3554.71,3505.92,3540.23,6047.45017552
2024-03-05 16:00:00,ETH-USD,3502,3551.13,3521.57,3506.08,6714.14072956
2024-03-05 15:00:00,ETH-USD,3518.1,3588.33,3567.26,3522.22,6961.34304211
2024-03-05 14:00:00,ETH-USD,3549.34,3596.64,3557.42,3567.4,7409.79405156
2024-03-05 13:00:00,ETH-USD,3497.03,3584.68,3509.37,3557.41,8492.74865736
2024-03-05 12:00:00,ETH-USD,3439.07,3532.21,3524.32,3509,13748.02092465
2024-03-05 11:00:00,ETH-USD,3386.72,3534.82,3390.13,3523.41,20388.13372618
2024-03-05 10:00:00,ETH-USD,3327.68,3466.12,3376.16,3390.15,56247.65123298
2024-03-05 09:00:00,ETH-USD,3205,3628.49,3612.91,3374.59,64476.11128417
2024-03-05 08:00:00,ETH-USD,3592.87,3688.09,3688.09,3612.86,12265.62069384
2024-03-05 07:00:00,ETH-USD,3556.8,3690.72,3687.22,3687.57,26691.77586686
2024-03-05 06:00:00,ETH-USD,3662.7,3797.26,3784.34,3687.68,30172.95326423
2024-03-05 05:00:00,ETH-USD,3758.65,3829.93,3809.78,3784.95,22347.28687898
2024-03-05 04:00:00,ETH-USD,3750.88,3811.4,3782.29,3809.04,15225.63184458
2024-03-05 03:00:00,ETH-USD,3754.59,3786.24,3761.3,3782.09,6199.01015803
2024-03-05 02:00:00,ETH-USD,3733.09,3771.86,3733.78,3761.24,8242.63568066
2024-03-05 01:00:00,ETH-USD,3711.59,3744.9,3711.95,3733.8,4731.8194813
2024-03-05 00:00:00,ETH-USD,3690.26,3727.43,3691.42,3711.95,3334.11786834
2024-03-04 23:00:00,ETH-USD,3675.96,3704.03,3693.91,3691.25,3800.27512571
2024-03-04 22:00:00,ETH-USD,3654.71,3703.1,3676.66,3694.1,4934.02140248
2024-03-04 21:00:00,ETH-USD,3676.54,3724.92,3715.32,3676.62,4385.01817095
2024-03-04 20:00:00,ETH-USD,3699.48,3730.12,3717.14,3715.43,4678.79511472
2024-03-04 19:00:00,ETH-USD,3642.28,3735.77,3697.71,3717.44,12376.12072111
2024-03-04 18:00:00,ETH-USD,3671.12,3746.6,3694.75,3697.89,13360.7583723
2024-03-04 17:00:00,ETH-USD,3618.61,3702.39,3629.59,3694.51,6938.11550772
2024-03-04 16:00:00,ETH-USD,3614.13,3678.37,3649.98,3629.61,8817.98927158
2024-03-04 15:00:00,ETH-USD,3620.16,3662.99,3624.38,3650.21,8267.78578628
2024-03-04 14:00:00,ETH-USD,3611.89,3642.15,3632.92,3624.29,5288.08051344
2024-03-04 13:00:00,ETH-USD,3611.01,3645.53,3613.52,3633.23,8376.00212359
2024-03-04 12:00:00,ETH-USD,3568.25,3614.72,3585.71,3613.52,4852.49708288
2024-03-04 11:00:00,ETH-USD,3562.38,3599.72,3589.64,3585.61,5291.48544166
2024-03-04 10:00:00,ETH-USD,3580,3600.41,3597.54,3590.47,7101.69409426
2024-03-04 09:00:00,ETH-USD,3583.49,3650,3598.38,3597.56,11293.19121882
2024-03-04 08:00:00,ETH-USD,3534.21,3598.93,3547.25,3598.45,9808.43900677
2024-03-04 07:00:00,ETH-USD,3532.65,3588.42,3553.13,3547.03,11108.2900719
2024-03-04 06:00:00,ETH-USD,3537.07,3578.79,3562.96,3553.46,7207.53536571
2024-03-04 05:00:00,ETH-USD,3524.47,3572.7,3537.91,3563.24,9170.8342899
2024-03-04 04:00:00,ETH-USD,3462.16,3550,3492.94,3538.37,12692.34517476
2024-03-04 03:00:00,ETH-USD,3487.26,3521.22,3508.39,3492.81,6739.80533279
2024-03-04 02:00:00,ETH-USD,3497.76,3510,3508.48,3508.52,2733.80471974
2024-03-04 01:00:00,ETH-USD,3494.94,3514.03,3499.58,3508.43,4703.29616511
2024-03-04 00:00:00,ETH-USD,3484.17,3525.87,3525.15,3499.74,2811.88306337
2024-03-03 23:00:00,ETH-USD,3502.03,3537.29,3536.17,3525.15,3929.36641341
2024-03-03 22:00:00,ETH-USD,3480.52,3546.22,3481.14,3535.55,7860.44922463
2024-03-03 21:00:00,ETH-USD,3463.64,3488.94,3474.73,3480.34,2751.37501641
2024-03-03 20:00:00,ETH-USD,3465.1,3475.93,3467.88,3474.71,1879.49229738
2024-03-03 19:00:00,ETH-USD,3458.68,3487.69,3485.88,3467.84,3894.83613796
2024-03-03 18:00:00,ETH-USD,3470.67,3489.99,3474.69,3486.01,2844.53201083
2024-03-03 17:00:00,ETH-USD,3468.14,3490.99,3490.18,3474.68,2781.36427776
2024-03-03 16:00:00,ETH-USD,3463.33,3501.79,3480.49,3490.27,4029.30648951
2024-03-03 15:00:00,ETH-USD,3469,3495.34,3487.65,3480.35,3910.32926877
2024-03-03 14:00:00,ETH-USD,3430,3530.72,3489.95,3488.08,14954.34508506
2024-03-03 13:00:00,ETH-USD,3466.58,3492.57,3475.17,3489.53,2879.22529259
2024-03-03 12:00:00,ETH-USD,3462.72,3493.78,3479.19,3474.49,3475.0576008
2024-03-03 11:00:00,ETH-USD,3464.07,3480.96,3471,3479.25,2413.33586279
2024-03-03 10:00:00,ETH-USD,3460.45,3476.34,3467.03,3470.9,1954.25337458
2024-03-03 09:00:00,ETH-USD,3464.24,3476.84,3471.82,3467.09,2359.41397479
2024-03-03 08:00:00,ETH-USD,3459.43,3476.64,3462.96,3471.67,2260.22365973
2024-03-03 07:00:00,ETH-USD,3456.24,3486,3481.96,3462.95,3446.04171585
2024-03-03 06:00:00,ETH-USD,3420.25,3485,3424.6,3481.81,6423.59147037
2024-03-03 05:00:00,ETH-USD,3418.53,3433.53,3421.24,3424.53,1801.47474366
2024-03-03 04:00:00,ETH-USD,3418,3439.08,3431.43,3421.55,2166.74614139
2024-03-03 03:00:00,ETH-USD,3406.76,3431.86,3421.8,3431.17,2522.47883828
2024-03-03 02:00:00,ETH-USD,3413.42,3449.83,3415.31,3421.8,3743.97958663
2024-03-03 01:00:00,ETH-USD,3398.12,3416.88,3402.97,3415.35,1315.4183974
2024-03-03 00:00:00,ETH-USD,3398.11,3412.27,3408.58,3402.97,1322.71371732
2024-03-02 23:00:00,ETH-USD,3393.81,3416.97,3397.51,3408.84,1815.88683916
2024-03-02 22:00:00,ETH-USD,3377.64,3404.03,3395.24,3397.47,2360.95276572
2024-03-02 21:00:00,ETH-USD,3363.59,3417.62,3414.22,3395.23,8222.27150345
2024-03-02 20:00:00,ETH-USD,3410.93,3428.03,3423.5,3414.51,1717.30479606
2024-03-02 19:00:00,ETH-USD,3423,3446.1,3442.97,3423.74,1551.28125983
2024-03-02 18:00:00,ETH-USD,3430.76,3448.75,3433.68,3442.4,1812.26589391
2024-03-02 17:00:00,ETH-USD,3416.76,3434.16,3418.52,3433.87,1952.30853454
2024-03-02 16:00:00,ETH-USD,3412.42,3433.57,3433.06,3418.5,2629.37792223
2024-03-02 15:00:00,ETH-USD,3424.62,3436.72,3430.42,3433.08,2434.14879684
2024-03-02 14:00:00,ETH-USD,3412.13,3433.83,3423.77,3430.75,2607.86794668
2024-03-02 13:00:00,ETH-USD,3408.05,3424.45,3408.06,3424.04,1685.36260185
2024-03-02 12:00:00,ETH-USD,3406.09,3414.66,3412.08,3408.06,1605.04275229
2024-03-02 11:00:00,ETH-USD,3406.19,3418.38,3410.05,3412.32,2123.15451079
2024-03-02 10:00:00,ETH-USD,3408.1,3434.96,3429.29,3410.16,3282.66589457
2024-03-02 09:00:00,ETH-USD,3427.17,3434.99,3434.22,3429.27,2262.51798366
2024-03-02 08:00:00,ETH-USD,3417.44,3434.78,3418.32,3434.43,1797.14595847
2024-03-02 07:00:00,ETH-USD,3418.18,3434.96,3428.36,3418.28,2197.76540731
2024-03-02 06:00:00,ETH-USD,3413.4,3429.93,3422.21,3428.43,2216.85103219
2024-03-02 05:00:00,ETH-USD,3412.62,3427.99,3416.52,3422.2,2339.04002746
2024-03-02 04:00:00,ETH-USD,3398.14,3420.17,3414.1,3416.69,2448.71679009
2024-03-02 03:00:00,ETH-USD,3412.95,3428.52,3424.47,3413.52,1573.91544256
2024-03-02 02:00:00,ETH-USD,3408.39,3431.41,3408.97,3424.62,1731.73527157
2024-03-02 01:00:00,ETH-USD,3408.46,3421.28,3411.25,3409.15,1507.02449256
2024-03-02 00:00:00,ETH-USD,3406.25,3419.95,3408.07,3412.1,1467.43584121
2024-03-01 23:00:00,ETH-USD,3399.01,3427.31,3421.96,3408.07,2707.06052481
2024-03-01 22:00:00,ETH-USD,3410.22,3440.35,3434.95,3421.96,2161.35138385
2024-03-01 21:00:00,ETH-USD,3427.13,3444.65,3440.58,3434.95,1974.99636241
2024-03-01 20:00:00,ETH-USD,3418.65,3455.57,3423.53,3440.58,3892.67625379
2024-03-01 19:00:00,ETH-USD,3403.7,3435.55,3431.35,3423.7,4588.14080662
2024-03-01 18:00:00,ETH-USD,3431.1,3449.96,3446.86,3431.34,2461.59119701
2024-03-01 17:00:00,ETH-USD,3431.46,3448.25,3441.28,3446.86,2774.21801801
2024-03-01 16:00:00,ETH-USD,3431.75,3449.75,3445.62,3441.59,2958.24452348
2024-03-01 15:00:00,ETH-USD,3427.5,3460.63,3459.74,3445.61,3618.58389366
2024-03-01 14:00:00,ETH-USD,3428.38,3462,3436.37,3459.82,4422.13600281
2024-03-01 13:00:00,ETH-USD,3431.39,3452.78,3436,3436,2948.64973557
2024-03-01 12:00:00,ETH-USD,3427.03,3442.13,3429.35,3435.97,2869.3117675
2024-03-01 11:00:00,ETH-USD,3426.84,3453.56,3448.3,3429.41,4271.71832582
2024-03-01 10:00:00,ETH-USD,3423.44,3454.95,3430,3448.3,5155.95878519
2024-03-01 09:00:00,ETH-USD,3421.06,3436.78,3432.95,3430,4266.36295235
2024-03-01 08:00:00,ETH-USD,3410.69,3435.65,3420.22,3432.68,3401.52939127
2024-03-01 07:00:00,ETH-USD,3388.22,3425.88,3388.22,3420.07,5222.20517813
2024-03-01 06:00:00,ETH-USD,3381.35,3403.96,3391.03,3388.55,6080.13231976
2024-03-01 05:00:00,ETH-USD,3380.42,3430,3417.28,3391.03,7914.41114478
2024-03-01 04:00:00,ETH-USD,3382.54,3451.03,3439.89,3417.26,12654.39192199
2024-03-01 03:00:00,ETH-USD,3423.83,3451.6,3425.47,3439.9,4375.04355245
2024-03-01 02:00:00,ETH-USD,3411.65,3438.7,3412.75,3425.56,3864.5897865
2024-03-01 01:00:00,ETH-USD,3400.37,3419.96,3408.82,3412.77,2867.39238928
2024-03-01 00:00:00,ETH-USD,3403.53,3431.23,3431.22,3408.92,2304.97579049
2024-02-29 23:00:00,ETH-USD,3418.33,3433.63,3422.56,3431.26,3170.27887621
2024-02-29 22:00:00,ETH-USD,3356.85,3438.61,3367.73,3422.63,7121.60644505
2024-02-29 21:00:00,ETH-USD,3366.03,3397.51,3388.12,3367.76,2794.40618177
2024-02-29 20:00:00,ETH-USD,3369.44,3399.89,3370.57,3388.36,4126.22522959
2024-02-29 19:00:00,ETH-USD,3369.88,3387.31,3377.35,3370.6,3260.07159736
2024-02-29 18:00:00,ETH-USD,3366.39,3383.51,3368.72,3377.43,3374.47693991
2024-02-29 17:00:00,ETH-USD,3356.13,3378.68,3367.62,3368.37,3112.05632428
2024-02-29 16:00:00,ETH-USD,3353.46,3381.76,3376.24,3367.61,3814.73067667
2024-02-29 15:00:00,ETH-USD,3365.65,3389.71,3379.84,3376.24,3657.49253547
2024-02-29 14:00:00,ETH-USD,3340.15,3381.49,3341.78,3379.85,5645.10549478
2024-02-29 13:00:00,ETH-USD,3320.67,3360.05,3324.12,3341.78,4335.92706559
2024-02-29 12:00:00,ETH-USD,3302.1,3360.44,3350.59,3324.04,7332.19082236
2024-02-29 11:00:00,ETH-USD,3313.64,3400.05,3395.46,3350.79,11961.16175256
2024-02-29 10:00:00,ETH-USD,3395,3416.99,3404.08,3395.48,8012.17842734
2024-02-29 09:00:00,ETH-USD,3357.61,3405.43,3368.57,3404.45,7165.0606686
2024-02-29 08:00:00,ETH-USD,3350.66,3411.66,3383.8,3369.14,11681.02238833
2024-02-29 07:00:00,ETH-USD,3352.54,3452.57,3441.41,3383.09,15388.60301292
2024-02-29 06:00:00,ETH-USD,3397,3472,3470.04,3441.69,11000.56527979
2024-02-29 05:00:00,ETH-USD,3457.66,3488.22,3472.02,3469.77,6400.83184259
2024-02-29 04:00:00,ETH-USD,3452.74,3500,3479.41,3471.6,9615.95659348
2024-02-29 03:00:00,ETH-USD,3447.33,3492.68,3465.86,3479.51,6779.28581356
2024-02-29 02:00:00,ETH-USD,3445.74,3518.06,3513.46,3465.62,8258.51062503
2024-02-29 01:00:00,ETH-USD,3465.66,3521.99,3472.31,3513.48,7607.8464286
2024-02-29 00:00:00,ETH-USD,3444.56,3478.73,3462.32,3472.15,3024.98301669
2024-02-28 23:00:00,ETH-USD,3442.45,3491.76,3478.03,3462.52,4023.47118074
2024-02-28 22:00:00,ETH-USD,3456.63,3500,3469.49,3479.23,9537.50384242
2024-02-28 21:00:00,ETH-USD,3449.5,3481,3480.25,3469.15,4469.93859219
2024-02-28 20:00:00,ETH-USD,3465.19,3494.19,3469.09,3479.71,7155.91432492
2024-02-28 19:00:00,ETH-USD,3430.14,3474.9,3446.8,3469.08,5356.46091917
2024-02-28 18:00:00,ETH-USD,3399,3455.99,3408.87,3446.71,6469.75202749
2024-02-28 17:00:00,ETH-USD,3393,3419.33,3404.47,3408.91,3855.8534549
2024-02-28 16:00:00,ETH-USD,3392.92,3429.97,3418.22,3404.85,5900.08588032
2024-02-28 15:00:00,ETH-USD,3410.37,3452.43,3450.18,3418.2,6813.47146041
2024-02-28 14:00:00,ETH-USD,3377.7,3468.57,3386.64,3450.44,12727.94493185
2024-02-28 13:00:00,ETH-USD,3341.08,3388.31,3342.38,3386.64,6028.83740148
2024-02-28 12:00:00,ETH-USD,3319.77,3347.19,3323.46,3342.54,5644.69667611
2024-02-28 11:00:00,ETH-USD,3273.78,3329.94,3299.98,3323.85,6962.5756269
2024-02-28 10:00:00,ETH-USD,3254.71,3304.08,3300.55,3299.3,13568.47346399
2024-02-28 09:00:00,ETH-USD,3278.71,3333.9,3319.79,3299.93,12270.89353838
2024-02-28 08:00:00,ETH-USD,3204.44,3362.9,3345.75,3320.58,28053.4186122
2024-02-28 07:00:00,ETH-USD,3185,3492.31,3427.4,3345.34,51970.27441104
2024-02-28 06:00:00,ETH-USD,3349.23,3431.89,3350.35,3426.98,18648.48825757
2024-02-28 05:00:00,ETH-USD,3336.59,3377.84,3357.86,3350.36,9052.619191
2024-02-28 04:00:00,ETH-USD,3320.37,3368.66,3356.56,3358.28,10339.21287211
2024-02-28 03:00:00,ETH-USD,3313.3,3361.41,3314.81,3356.7,7287.89294327
2024-02-28 02:00:00,ETH-USD,3288.27,3319.72,3298.99,3315.03,6845.7956185
2024-02-28 01:00:00,ETH-USD,3280.68,3353.5,3346.45,3298.99,8061.33620532
2024-02-28 00:00:00,ETH-USD,3336.68,3371.11,3361,3346.54,3550.85386994
2024-02-27 23:00:00,ETH-USD,3304.49,3365.48,3333.01,3361,7703.37810734
2024-02-27 22:00:00,ETH-USD,3284.85,3336.19,3305.34,3332.96,8684.62007079
2024-02-27 21:00:00,ETH-USD,3259.8,3308.26,3261.21,3305.18,5757.22619369
2024-02-27 20:00:00,ETH-USD,3252.79,3264.21,3254.43,3261.1,2448.09255355
2024-02-27 19:00:00,ETH-USD,3253,3270,3269.6,3254.44,4934.33619815
2024-02-27 18:00:00,ETH-USD,3246.16,3271.89,3251.42,3269.4,3940.43750503
2024-02-27 17:00:00,ETH-USD,3234.1,3252.65,3246.02,3251.2,1931.46367165
2024-02-27 16:00:00,ETH-USD,3232.32,3251.37,3236.81,3245.94,2496.77284704
2024-02-27 15:00:00,ETH-USD,3234.06,3259.76,3255.73,3236.64,2948.18670764
2024-02-27 14:00:00,ETH-USD,3237.38,3256.76,3244.35,3255.71,2191.97430968
2024-03-10 14:00:00,XRP-USD,0.5832,0.6097,0.6088,0.5982,8093129.636788
2024-03-10 13:00:00,XRP-USD,0.6007,0.6091,0.601,0.6086,2262746.285913
2024-03-10 12:00:00,XRP-USD,0.5975,0.611,0.6108,0.601,4448988.253097
2024-03-10 11:00:00,XRP-USD,0.6105,0.6153,0.6133,0.6107,1832675.57886
2024-03-10 10:00:00,XRP-USD,0.6115,0.6141,0.6131,0.6133,1492540.633174
2024-03-10 09:00:00,XRP-USD,0.6118,0.6139,0.6137,0.6132,2005789.670066
2024-03-10 08:00:00,XRP-USD,0.6135,0.616,0.6142,0.6135,1502611.94466
2024-03-10 07:00:00,XRP-USD,0.6122,0.6149,0.6131,0.6143,1922750.570962
2024-03-10 06:00:00,XRP-USD,0.6107,0.6162,0.6115,0.613,2968744.76562
2024-03-10 05:00:00,XRP-USD,0.6078,0.6129,0.6105,0.6115,2345826.034812
2024-03-10 04:00:00,XRP-USD,0.6031,0.6139,0.6125,0.6103,4819577.645099
2024-03-10 03:00:00,XRP-USD,0.6092,0.6176,0.6162,0.6124,2781287.534577
2024-03-10 02:00:00,XRP-USD,0.612,0.6218,0.6202,0.6162,3393771.142463
2024-03-10 01:00:00,XRP-USD,0.6187,0.6237,0.6235,0.6202,1764641.053486
2024-03-10 00:00:00,XRP-USD,0.6211,0.6237,0.6218,0.6233,1047071.174247
2024-03-09 23:00:00,XRP-USD,0.6183,0.6288,0.6288,0.6218,3271252.408721
2024-03-09 22:00:00,XRP-USD,0.6258,0.6289,0.6273,0.6288,1301450.681977
2024-03-09 21:00:00,XRP-USD,0.6243,0.6285,0.6251,0.6272,1114868.313881
2024-03-09 20:00:00,XRP-USD,0.6227,0.6255,0.6234,0.6249,1023366.122228
2024-03-09 19:00:00,XRP-USD,0.6231,0.6262,0.6252,0.6234,1345918.278289
2024-03-09 18:00:00,XRP-USD,0.6231,0.626,0.6236,0.6252,1485107.589107
2024-03-09 17:00:00,XRP-USD,0.6209,0.6241,0.6225,0.6235,2210177.399187
2024-03-09 16:00:00,XRP-USD,0.6222,0.6258,0.6253,0.6224,2106943.149505
2024-03-09 15:00:00,XRP-USD,0.6215,0.626,0.622,0.6254,2583092.199432
2024-03-09 14:00:00,XRP-USD,0.6205,0.6244,0.6212,0.6218,2367934.777072
2024-03-09 13:00:00,XRP-USD,0.6204,0.6241,0.6232,0.6211,1707544.072178
